Number,Name,Run,Splits,Time,Speed,Final_Time_Seconds,Orig_Split_1_Time,Clean_Split_1_Time,Orig_Split_2_Time,Clean_Split_2_Time,Orig_Split_3_Time,Clean_Split_3_Time,Orig_Split_4_Time,Clean_Split_4_Time,Orig_Split_5_Time,Clean_Split_5_Time,Orig_Split_6_Time,Clean_Split_6_Time,Orig_Split_7_Time,Clean_Split_7_Time,Orig_Split_8_Time,Clean_Split_8_Time,Sector_1_Time,Sector_2_Time,Sector_3_Time,Sector_4_Time,Sector_5_Time,Sector_6_Time,Sector_7_Time,Sector_8_Time,Orig_Split_9_Time,Clean_Split_9_Time,Orig_Split_10_Time,Clean_Split_10_Time,Sector_9_Time,Sector_10_Time,Clean_Split_1_Rank,Sector_1_Rank,Clean_Split_2_Rank,Sector_2_Rank,Clean_Split_3_Rank,Sector_3_Rank,Clean_Split_4_Rank,Sector_4_Rank,Clean_Split_5_Rank,Sector_5_Rank,Speed_Rank,Cumulative_from_Split_1_Time,Cumulative_from_Split_1_Rank,Cumulative_from_Split_2_Time,Cumulative_from_Split_2_Rank,Cumulative_from_Split_3_Time,Cumulative_from_Split_3_Rank,Cumulative_from_Split_4_Time,Cumulative_from_Split_4_Rank,Overall_Rank,Total_Time,Best
30,PALAZZARI Davide (ITA),4,"['0:44.269', '3:24.425', '4:29.262', '5:24.519', '6:23.733', '6:23.733', '6:23.733', '6:23.733']",6:23.733,59.297,383.733,0:44.269,44.269,3:24.425,204.425,4:29.262,269.262,5:24.519,324.519,6:23.733,383.733,6:23.733,383.733,6:23.733,383.733,6:23.733,383.733,44.269,160.156,64.83699999999999,55.257000000000005,59.214,0.0,0.0,0.0,,,,,,,62.0,62.0,184.0,213.0,142.0,142.0,132.0,212.0,132.0,237.0,56.0,1181.939,134.0,977.5139999999999,131.0,708.252,130.0,383.733,132.0,139.0,383.733,261.325
47,MACDERMID James * (NZL),1,"['0:46.478', '1:52.642', '3:19.218', '3:58.417', '4:41.554', '4:41.554', '4:41.554', '4:41.554']",4:41.554,0.0,281.554,0:46.478,46.478,1:52.642,112.642,3:19.218,199.218,3:58.417,238.417,4:41.554,281.554,4:41.554,281.554,4:41.554,281.554,4:41.554,281.554,46.478,66.16399999999999,86.576,39.19900000000001,43.13699999999997,0.0,0.0,0.0,,,,,,,178.0,178.0,120.0,138.0,111.0,173.0,105.0,144.0,98.0,158.0,224.0,831.831,100.0,719.189,101.0,519.971,98.0,281.554,98.0,103.0,281.554,262.20799999999997
47,MACDERMID James * (NZL),2,"['0:46.916', '1:50.643', '3:09.631', '3:47.900', '4:38.831', '4:38.831', '4:38.831', '4:38.831']",4:38.831,52.803,278.831,0:46.916,46.916,1:50.643,110.643,3:09.631,189.631,3:47.900,227.9,4:38.831,278.831,4:38.831,278.831,4:38.831,278.831,4:38.831,278.831,46.916,63.727000000000004,78.988,38.269000000000005,50.93100000000001,0.0,0.0,0.0,,,,,,,197.0,197.0,110.0,118.0,108.0,162.0,102.0,91.0,97.0,225.0,209.0,807.005,98.0,696.3620000000001,98.0,506.731,96.0,278.831,97.0,102.0,278.831,262.20799999999997
47,MACDERMID James * (NZL),3,"['0:46.499', '2:50.799', '5:47.302', '6:25.212', '8:06.591', '8:06.591', '8:06.591', '8:06.591']",8:06.591,57.816,486.591,0:46.499,46.499,2:50.799,170.799,5:47.302,347.302,6:25.212,385.212,8:06.591,486.591,8:06.591,486.591,8:06.591,486.591,8:06.591,486.591,46.499,124.30000000000001,176.50300000000001,37.90999999999997,101.37900000000002,0.0,0.0,0.0,,,,,,,179.0,179.0,155.0,181.0,178.0,250.0,157.0,65.0,168.0,271.0,113.0,1389.904,160.0,1219.105,166.0,871.803,165.0,486.591,168.0,176.0,486.591,262.20799999999997
47,MACDERMID James * (NZL),4,"['0:47.253', '1:56.075', '3:01.595', '3:39.635', '4:22.208', '4:22.208', '4:22.208', '4:22.208']",4:22.208,57.94,262.20799999999997,0:47.253,47.253,1:56.075,116.075,3:01.595,181.595,3:39.635,219.635,4:22.208,262.20799999999997,4:22.208,262.20799999999997,4:22.208,262.20799999999997,4:22.208,262.20799999999997,47.253,68.822,65.52,38.03999999999999,42.57299999999998,0.0,0.0,0.0,,,,,,,214.0,214.0,124.0,141.0,105.0,143.0,99.0,77.0,93.0,129.0,102.0,779.513,92.0,663.438,93.0,481.84299999999996,93.0,262.20799999999997,93.0,99.0,262.20799999999997,262.20799999999997
108,VELLUTINO MALAGA Lucio * (PER),1,"['2:54.870', '5:46.436', '7:48.144', '9:38.132', '10:23.295', '10:23.295', '10:23.295', '10:23.295']",10:23.295,0.0,623.295,2:54.870,174.87,5:46.436,346.436,7:48.144,468.144,9:38.132,578.132,10:23.295,623.295,10:23.295,623.295,10:23.295,623.295,10:23.295,623.295,174.87,171.56599999999997,121.70800000000003,109.98799999999994,45.16300000000001,0.0,0.0,0.0,,,,,,,281.0,281.0,234.0,216.0,214.0,221.0,219.0,260.0,206.0,207.0,224.0,2016.007,208.0,1669.571,208.0,1201.427,208.0,623.295,206.0,214.0,623.295,266.436
108,VELLUTINO MALAGA Lucio * (PER),2,"['0:50.805', '2:47.723', '7:10.505', '7:55.153', '9:04.422', '9:04.422', '9:04.422', '9:04.422']",9:04.422,54.841,544.422,0:50.805,50.805,2:47.723,167.723,7:10.505,430.505,7:55.153,475.153,9:04.422,544.422,9:04.422,544.422,9:04.422,544.422,9:04.422,544.422,50.805,116.918,262.782,44.648000000000025,69.269,0.0,0.0,0.0,,,,,,,249.0,249.0,151.0,170.0,206.0,273.0,188.0,205.0,185.0,247.0,193.0,1617.803,184.0,1450.08,189.0,1019.575,183.0,544.422,185.0,193.0,544.422,266.436
108,VELLUTINO MALAGA Lucio * (PER),3,"['0:49.901', '1:59.714', '2:56.979', '3:40.703', '4:26.436', '4:26.436', '4:26.436', '4:26.436']",4:26.436,52.717,266.436,0:49.901,49.901,1:59.714,119.714,2:56.979,176.97899999999998,3:40.703,220.703,4:26.436,266.436,4:26.436,266.436,4:26.436,266.436,4:26.436,266.436,49.901,69.81299999999999,57.264999999999986,43.72400000000002,45.732999999999976,0.0,0.0,0.0,,,,,,,246.0,246.0,128.0,144.0,100.0,138.0,101.0,200.0,94.0,213.0,210.0,783.8319999999999,95.0,664.1179999999999,95.0,487.139,95.0,266.436,94.0,100.0,266.436,266.436
43,NORTON Dakotah (USA),1,"['1:42.448', '6:37.378', '7:49.667', '10:27.227', '11:09.547', '11:09.547', '11:09.547', '11:09.547']",11:09.547,0.0,669.547,1:42.448,102.44800000000001,6:37.378,397.378,7:49.667,469.66700000000003,10:27.227,627.227,11:09.547,669.547,11:09.547,669.547,11:09.547,669.547,11:09.547,669.547,102.44800000000001,294.92999999999995,72.28900000000004,157.55999999999995,42.32000000000005,0.0,0.0,0.0,,,,,,,265.0,265.0,248.0,252.0,215.0,153.0,236.0,287.0,221.0,115.0,224.0,2163.819,224.0,1766.441,220.0,1296.774,221.0,669.547,221.0,229.0,669.547,187.399
43,NORTON Dakotah (USA),2,"['0:44.966', '5:34.938', '10:13.569', '10:52.227', '11:42.794', '11:42.794', '11:42.794', '11:42.794']",11:42.794,59.254,702.794,0:44.966,44.966,5:34.938,334.938,10:13.569,613.569,10:52.227,652.227,11:42.794,702.794,11:42.794,702.794,11:42.794,702.794,11:42.794,702.794,44.966,289.972,278.631,38.658000000000015,50.56700000000001,0.0,0.0,0.0,,,,,,,96.0,96.0,230.0,250.0,251.0,277.0,239.0,118.0,225.0,224.0,61.0,2303.528,237.0,1968.5899999999997,236.0,1355.021,230.0,702.794,225.0,233.0,702.794,187.399
43,NORTON Dakotah (USA),3,"['0:44.000', '6:42.028', '8:35.565', '9:36.959', '10:18.492', '10:18.492', '10:18.492', '10:18.492']",10:18.492,59.124,618.492,0:44.000,44.0,6:42.028,402.028,8:35.565,515.565,9:36.959,576.9590000000001,10:18.492,618.492,10:18.492,618.492,10:18.492,618.492,10:18.492,618.492,44.0,358.028,113.53700000000003,61.394000000000005,41.5329999999999,0.0,0.0,0.0,,,,,,,48.0,48.0,250.0,267.0,230.0,207.0,218.0,216.0,204.0,76.0,64.0,2113.044,220.0,1711.016,211.0,1195.451,207.0,618.492,204.0,212.0,618.492,187.399
43,NORTON Dakotah (USA),4,"['0:43.293', '1:43.776', '2:29.978', '4:18.394', '4:59.568', '4:59.568', '4:59.568', '4:59.568']",4:59.568,50.768,299.568,0:43.293,43.293,1:43.776,103.77600000000001,2:29.978,149.978,4:18.394,258.394,4:59.568,299.568,4:59.568,299.568,4:59.568,299.568,4:59.568,299.568,43.293,60.48300000000001,46.202,108.416,41.17399999999998,0.0,0.0,0.0,,,,,,,20.0,20.0,30.0,45.0,22.0,34.0,109.0,259.0,102.0,54.0,214.0,811.716,99.0,707.94,100.0,557.962,103.0,299.568,102.0,107.0,299.568,187.399
43,NORTON Dakotah (USA),5,"['0:43.109', '1:42.489', '2:28.948', '3:07.399']",3:07.399,60.134,187.399,0:43.109,43.109,1:42.489,102.489,2:28.948,148.948,3:07.399,187.399,,,,,,,,,43.109,59.38,46.459,38.45099999999999,,,,,,,,,,,10.0,10.0,13.0,19.0,15.0,46.0,17.0,104.0,305.0,305.0,32.0,,305.0,,305.0,,305.0,,305.0,2.0,187.399,187.399
79,THURLOW Luca * (GBR),1,"['0:46.557', '1:50.479', '3:55.611', '4:34.786', '5:17.970', '5:17.970', '5:17.970', '5:17.970']",5:17.970,0.0,317.97,0:46.557,46.557,1:50.479,110.479,3:55.611,235.611,4:34.786,274.786,5:17.970,317.97,5:17.970,317.97,5:17.970,317.97,5:17.970,317.97,46.557,63.922,125.13199999999999,39.17500000000001,43.184000000000026,0.0,0.0,0.0,,,,,,,184.0,184.0,109.0,121.0,128.0,223.0,117.0,141.0,109.0,162.0,224.0,938.846,106.0,828.367,110.0,592.7560000000001,110.0,317.97,109.0,114.0,317.97,317.97
79,THURLOW Luca * (GBR),2,"['0:45.858', '2:11.420', '6:38.125', '7:18.410', '8:01.924', '8:01.924', '8:01.924', '8:01.924']",8:01.924,51.807,481.924,0:45.858,45.858,2:11.420,131.42,6:38.125,398.125,7:18.410,438.41,8:01.924,481.924,8:01.924,481.924,8:01.924,481.924,8:01.924,481.924,45.858,85.56199999999998,266.70500000000004,40.285000000000025,43.51399999999995,0.0,0.0,0.0,,,,,,,139.0,139.0,132.0,148.0,197.0,274.0,179.0,174.0,167.0,175.0,213.0,1449.879,163.0,1318.459,178.0,920.3340000000001,170.0,481.924,167.0,175.0,481.924,317.97
79,THURLOW Luca * (GBR),3,"['0:46.029', '12:41.580', '14:26.758']",14:26.758,57.733,866.758,0:46.029,46.029,12:41.580,761.58,14:26.758,866.758,,,,,,,,,,,46.029,715.551,105.178,,,,,,,,,,,,148.0,148.0,296.0,303.0,284.0,201.0,314.0,314.0,305.0,305.0,119.0,,305.0,,305.0,,305.0,,305.0,265.0,866.758,317.97
57,STEINER Julian (GER),1,"['0:47.278', '3:48.326', '15:30.829', '17:47.701', '18:31.261', '18:31.261', '18:31.261', '18:31.261']",18:31.261,0.0,1111.261,0:47.278,47.278,3:48.326,228.326,15:30.829,930.829,17:47.701,1067.701,18:31.261,1111.261,18:31.261,1111.261,18:31.261,1111.261,18:31.261,1111.261,47.278,181.048,702.5029999999999,136.87200000000007,43.559999999999945,0.0,0.0,0.0,,,,,,,215.0,215.0,191.0,220.0,289.0,314.0,293.0,279.0,280.0,178.0,224.0,3338.1169999999997,270.0,3109.791,283.0,2178.962,283.0,1111.261,280.0,291.0,1111.261,320.615
57,STEINER Julian (GER),2,"['0:47.151', '0:47.779', '3:06.605', '3:56.361', '4:37.451', '5:20.615', '5:20.615', '5:20.615', '5:20.615']",5:20.615,55.92,320.615,0:47.151,47.151,0:47.779,47.779,3:06.605,186.605,3:56.361,236.361,4:37.451,277.451,5:20.615,320.615,5:20.615,320.615,5:20.615,320.615,47.151,0.6280000000000001,138.826,49.756,41.09000000000003,43.16399999999999,0.0,0.0,5:20.615,320.615,,,0.0,,211.0,211.0,1.0,1.0,107.0,232.0,104.0,208.0,96.0,52.0,176.0,748.196,84.0,700.417,99.0,513.812,97.0,277.451,96.0,116.0,320.615,320.615
109,GAWRONEK Mikolaj * (POL),1,"['2:53.455', '5:50.662', '6:43.510', '8:45.950', '10:20.608', '10:20.608', '10:20.608', '10:20.608']",10:20.608,0.0,620.608,2:53.455,173.45499999999998,5:50.662,350.662,6:43.510,403.51,8:45.950,525.95,10:20.608,620.608,10:20.608,620.608,10:20.608,620.608,10:20.608,620.608,173.45499999999998,177.207,52.84800000000001,122.44000000000005,94.6579999999999,0.0,0.0,0.0,,,,,,,280.0,280.0,236.0,219.0,198.0,137.0,206.0,270.0,205.0,268.0,224.0,1900.73,201.0,1550.068,197.0,1146.558,204.0,620.608,205.0,213.0,620.608,323.353
109,GAWRONEK Mikolaj * (POL),2,"['0:51.567', '4:21.227', '5:43.617', '7:10.647', '7:58.203', '7:58.203', '7:58.203', '7:58.203']",7:58.203,53.571,478.203,0:51.567,51.567,4:21.227,261.227,5:43.617,343.617,7:10.647,430.647,7:58.203,478.203,7:58.203,478.203,7:58.203,478.203,7:58.203,478.203,51.567,209.65999999999997,82.39000000000004,87.02999999999997,47.55599999999998,0.0,0.0,0.0,,,,,,,251.0,251.0,202.0,231.0,174.0,167.0,178.0,239.0,166.0,220.0,200.0,1513.694,177.0,1252.467,169.0,908.8499999999999,169.0,478.203,166.0,174.0,478.203,323.353
109,GAWRONEK Mikolaj * (POL),3,"['1:19.100', '2:28.575', '3:55.218', '4:37.785', '5:23.353', '5:23.353', '5:23.353', '5:23.353']",5:23.353,53.08,323.353,1:19.100,79.1,2:28.575,148.575,3:55.218,235.21800000000002,4:37.785,277.78499999999997,5:23.353,323.353,5:23.353,323.353,5:23.353,323.353,5:23.353,323.353,79.1,69.475,86.64300000000003,42.56699999999995,45.56800000000004,0.0,0.0,0.0,,,,,,,260.0,260.0,135.0,143.0,127.0,174.0,120.0,198.0,112.0,211.0,204.0,984.931,113.0,836.356,113.0,601.1379999999999,113.0,323.353,112.0,119.0,323.353,323.353
109,GAWRONEK Mikolaj * (POL),4,"['0:51.379', '11:27.467', '20:09.229', '24:07.484', '25:46.237', '25:46.237', '25:46.237', '25:46.237']",25:46.237,52.855,1546.237,0:51.379,51.379,11:27.467,687.467,20:09.229,1209.229,24:07.484,1447.484,25:46.237,1546.237,25:46.237,1546.237,25:46.237,1546.237,25:46.237,1546.237,51.379,636.088,521.7620000000001,238.25499999999988,98.75300000000016,0.0,0.0,0.0,,,,,,,250.0,250.0,286.0,293.0,308.0,305.0,307.0,306.0,298.0,270.0,208.0,4890.4169999999995,298.0,4202.95,298.0,2993.721,299.0,1546.237,298.0,309.0,1546.237,323.353
59,HOLGUIN VILLA Sebastian * (COL),1,"['7:56.110', '9:47.403', '10:35.081', '11:14.283', '11:57.379', '11:57.379', '11:57.379', '11:57.379']",11:57.379,0.0,717.379,7:56.110,476.11,9:47.403,587.403,10:35.081,635.081,11:14.283,674.283,11:57.379,717.379,11:57.379,717.379,11:57.379,717.379,11:57.379,717.379,476.11,111.293,47.678,39.202,43.096000000000004,0.0,0.0,0.0,,,,,,,309.0,309.0,276.0,166.0,256.0,85.0,248.0,145.0,230.0,155.0,224.0,2614.1459999999997,251.0,2026.743,242.0,1391.662,237.0,717.379,230.0,238.0,717.379,333.406
59,HOLGUIN VILLA Sebastian * (COL),2,"['0:47.380', '2:37.116', '4:09.094', '4:49.679', '5:33.406', '5:33.406', '5:33.406', '5:33.406']",5:33.406,57.981,333.406,0:47.380,47.38,2:37.116,157.11599999999999,4:09.094,249.094,4:49.679,289.679,5:33.406,333.406,5:33.406,333.406,5:33.406,333.406,5:33.406,333.406,47.38,109.73599999999999,91.97800000000001,40.58499999999998,43.72700000000003,0.0,0.0,0.0,,,,,,,216.0,216.0,143.0,163.0,133.0,179.0,123.0,183.0,114.0,182.0,100.0,1029.2949999999998,117.0,872.1789999999999,118.0,623.085,115.0,333.406,114.0,121.0,333.406,333.406
59,HOLGUIN VILLA Sebastian * (COL),3,"['0:45.873', '12:41.601', '14:14.550', '14:58.418', '16:22.961', '16:22.961', '16:22.961', '16:22.961']",16:22.961,56.624,982.961,0:45.873,45.873,12:41.601,761.601,14:14.550,854.55,14:58.418,898.418,16:22.961,982.961,16:22.961,982.961,16:22.961,982.961,16:22.961,982.961,45.873,715.728,92.94899999999996,43.86800000000005,84.543,0.0,0.0,0.0,,,,,,,142.0,142.0,297.0,304.0,283.0,181.0,276.0,201.0,269.0,258.0,158.0,3497.5299999999997,276.0,2735.929,272.0,1881.379,271.0,982.961,269.0,278.0,982.961,333.406
45,SMESTAD Simen (NOR),1,"['0:47.513', '1:51.706', '4:41.713', '5:56.898', '6:41.270', '6:41.270', '6:41.270', '6:41.270']",6:41.270,0.0,401.27,0:47.513,47.513,1:51.706,111.706,4:41.713,281.713,5:56.898,356.898,6:41.270,401.27,6:41.270,401.27,6:41.270,401.27,6:41.270,401.27,47.513,64.19300000000001,170.007,75.185,44.37199999999996,0.0,0.0,0.0,,,,,,,219.0,219.0,117.0,123.0,148.0,248.0,150.0,228.0,138.0,193.0,224.0,1151.587,132.0,1039.881,139.0,758.168,140.0,401.27,138.0,145.0,401.27,354.534
45,SMESTAD Simen (NOR),2,"['0:47.858', '9:45.833', '11:29.352', '12:09.605', '12:54.021', '12:54.021', '12:54.021', '12:54.021']",12:54.021,56.663,774.021,0:47.858,47.858,9:45.833,585.833,11:29.352,689.352,12:09.605,729.605,12:54.021,774.021,12:54.021,774.021,12:54.021,774.021,12:54.021,774.021,47.858,537.975,103.519,40.25300000000004,44.41599999999994,0.0,0.0,0.0,,,,,,,227.0,227.0,275.0,285.0,261.0,197.0,254.0,173.0,238.0,194.0,156.0,2778.8109999999997,254.0,2192.978,251.0,1503.626,244.0,774.021,238.0,246.0,774.021,354.534
45,SMESTAD Simen (NOR),3,"['3:07.925', '4:12.218', '5:59.708', '6:38.456', '7:21.958', '7:21.958', '7:21.958', '7:21.958']",7:21.958,56.387,441.95799999999997,3:07.925,187.925,4:12.218,252.218,5:59.708,359.70799999999997,6:38.456,398.456,7:21.958,441.95799999999997,7:21.958,441.95799999999997,7:21.958,441.95799999999997,7:21.958,441.95799999999997,187.925,64.29299999999998,107.48999999999998,38.74800000000005,43.50199999999995,0.0,0.0,0.0,,,,,,,283.0,283.0,199.0,125.0,184.0,202.0,167.0,126.0,154.0,174.0,165.0,1452.34,166.0,1200.1219999999998,162.0,840.414,158.0,441.95799999999997,154.0,161.0,441.95799999999997,354.534
45,SMESTAD Simen (NOR),4,"['0:48.877', '2:43.630', '3:32.866', '5:10.058', '5:54.534', '5:54.534', '5:54.534', '5:54.534']",5:54.534,56.172,354.534,0:48.877,48.877,2:43.630,163.63,3:32.866,212.86599999999999,5:10.058,310.058,5:54.534,354.534,5:54.534,354.534,5:54.534,354.534,5:54.534,354.534,48.877,114.75299999999999,49.23599999999999,97.19200000000001,44.476,0.0,0.0,0.0,,,,,,,240.0,240.0,149.0,167.0,115.0,119.0,129.0,250.0,120.0,197.0,168.0,1041.088,120.0,877.458,119.0,664.592,122.0,354.534,120.0,127.0,354.534,354.534
44,HAUSER Christian * (ITA),1,"['0:44.557', '3:02.501', '3:47.342', '5:32.925', '6:13.884', '6:13.884', '6:13.884', '6:13.884']",6:13.884,0.0,373.884,0:44.557,44.557,3:02.501,182.501,3:47.342,227.34199999999998,5:32.925,332.925,6:13.884,373.884,6:13.884,373.884,6:13.884,373.884,6:13.884,373.884,44.557,137.94400000000002,44.84099999999998,105.58300000000003,40.959,0.0,0.0,0.0,,,,,,,80.0,80.0,167.0,198.0,122.0,5.0,138.0,255.0,128.0,41.0,224.0,1116.652,128.0,934.1510000000001,125.0,706.809,129.0,373.884,128.0,135.0,373.884,373.884
44,HAUSER Christian * (ITA),2,"['1:28.920', '3:43.934', '13:21.407', '13:59.902', '15:34.389', '15:34.389', '15:34.389', '15:34.389']",15:34.389,58.653,934.389,1:28.920,88.92,3:43.934,223.934,13:21.407,801.407,13:59.902,839.902,15:34.389,934.389,15:34.389,934.389,15:34.389,934.389,15:34.389,934.389,88.92,135.014,577.4730000000001,38.495000000000005,94.48699999999997,0.0,0.0,0.0,,,,,,,264.0,264.0,190.0,193.0,275.0,308.0,269.0,106.0,261.0,267.0,78.0,2799.632,255.0,2575.6980000000003,266.0,1774.2910000000002,263.0,934.389,261.0,270.0,934.389,373.884
74,SCHNÖLLER Kilian (AUT),1,"['0:46.953', '2:35.907', '5:04.824', '5:43.548', '7:29.149', '7:29.149', '7:29.149', '7:29.149']",7:29.149,0.0,449.149,0:46.953,46.953,2:35.907,155.90699999999998,5:04.824,304.824,5:43.548,343.548,7:29.149,449.149,7:29.149,449.149,7:29.149,449.149,7:29.149,449.149,46.953,108.95399999999998,148.91700000000003,38.72399999999999,105.601,0.0,0.0,0.0,,,,,,,202.0,202.0,140.0,160.0,160.0,242.0,142.0,122.0,159.0,276.0,224.0,1253.4279999999999,146.0,1097.5210000000002,148.0,792.697,145.0,449.149,159.0,166.0,449.149,377.85
74,SCHNÖLLER Kilian (AUT),2,"['0:47.130', '1:50.956', '2:40.306', '5:32.992', '6:17.850', '6:17.850', '6:17.850', '6:17.850']",6:17.850,57.816,377.85,0:47.130,47.13,1:50.956,110.956,2:40.306,160.30599999999998,5:32.992,332.992,6:17.850,377.85,6:17.850,377.85,6:17.850,377.85,6:17.850,377.85,47.13,63.826,49.34999999999998,172.68600000000004,44.858000000000004,0.0,0.0,0.0,,,,,,,209.0,209.0,112.0,120.0,88.0,122.0,139.0,291.0,129.0,200.0,113.0,982.104,111.0,871.148,117.0,710.8420000000001,131.0,377.85,129.0,136.0,377.85,377.85
68,KIRK Rory * (RSA),1,"['0:46.316', '2:46.053', '3:33.843', '5:43.154', '6:25.915', '6:25.915', '6:25.915', '6:25.915']",6:25.915,0.0,385.915,0:46.316,46.316,2:46.053,166.053,3:33.843,213.84300000000002,5:43.154,343.154,6:25.915,385.915,6:25.915,385.915,6:25.915,385.915,6:25.915,385.915,46.316,119.737,47.79000000000002,129.31099999999998,42.761000000000024,0.0,0.0,0.0,,,,,,,174.0,174.0,150.0,175.0,116.0,91.0,141.0,275.0,133.0,138.0,224.0,1108.965,126.0,942.912,127.0,729.069,134.0,385.915,133.0,140.0,385.915,385.915
68,KIRK Rory * (RSA),2,"['0:45.673', '7:10.602', '8:23.422', '9:01.992', '9:44.741', '9:44.741', '9:44.741', '9:44.741']",9:44.741,57.713,584.741,0:45.673,45.673,7:10.602,430.602,8:23.422,503.422,9:01.992,541.992,9:44.741,584.741,9:44.741,584.741,9:44.741,584.741,9:44.741,584.741,45.673,384.929,72.82000000000005,38.569999999999936,42.749000000000024,0.0,0.0,0.0,,,,,,,131.0,131.0,258.0,270.0,228.0,154.0,211.0,112.0,200.0,136.0,122.0,2060.757,214.0,1630.155,205.0,1126.733,201.0,584.741,200.0,208.0,584.741,385.915
68,KIRK Rory * (RSA),3,"['0:46.255', '1:48.611', '5:47.307', '6:45.583', '7:27.955', '7:27.955', '7:27.955', '7:27.955']",7:27.955,55.728,447.955,0:46.255,46.255,1:48.611,108.61099999999999,5:47.307,347.307,6:45.583,405.58299999999997,7:27.955,447.955,7:27.955,447.955,7:27.955,447.955,7:27.955,447.955,46.255,62.35599999999999,238.69600000000003,58.275999999999954,42.372000000000014,0.0,0.0,0.0,,,,,,,168.0,168.0,91.0,98.0,179.0,269.0,170.0,213.0,157.0,118.0,180.0,1309.456,152.0,1200.845,163.0,853.538,160.0,447.955,157.0,164.0,447.955,385.915
28,ESTAQUE Thomas (FRA),1,"['0:46.684', '5:37.367', '6:25.310', '8:42.674', '9:27.618', '9:27.618', '9:27.618', '9:27.618']",9:27.618,0.0,567.618,0:46.684,46.684,5:37.367,337.367,6:25.310,385.31,8:42.674,522.674,9:27.618,567.618,9:27.618,567.618,9:27.618,567.618,9:27.618,567.618,46.684,290.683,47.942999999999984,137.36399999999998,44.944000000000074,0.0,0.0,0.0,,,,,,,188.0,188.0,231.0,251.0,192.0,100.0,204.0,281.0,192.0,203.0,224.0,1812.969,195.0,1475.6019999999999,193.0,1090.292,193.0,567.618,192.0,200.0,567.618,386.504
28,ESTAQUE Thomas (FRA),2,"['0:45.264', '5:20.043', '6:08.207', '6:47.208', '7:28.804', '7:28.804', '7:28.804', '7:28.804']",7:28.804,58.169,448.804,0:45.264,45.264,5:20.043,320.043,6:08.207,368.207,6:47.208,407.20799999999997,7:28.804,448.804,7:28.804,448.804,7:28.804,448.804,7:28.804,448.804,45.264,274.779,48.16399999999999,39.000999999999976,41.596000000000004,0.0,0.0,0.0,,,,,,,115.0,115.0,221.0,247.0,188.0,104.0,172.0,134.0,158.0,82.0,92.0,1544.2620000000002,181.0,1224.219,167.0,856.012,161.0,448.804,158.0,165.0,448.804,386.504
28,ESTAQUE Thomas (FRA),3,"['0:44.714', '3:12.487', '5:06.516', '5:44.099', '6:26.504', '6:26.504', '6:26.504', '6:26.504']",6:26.504,57.94,386.504,0:44.714,44.714,3:12.487,192.487,5:06.516,306.516,5:44.099,344.099,6:26.504,386.504,6:26.504,386.504,6:26.504,386.504,6:26.504,386.504,44.714,147.773,114.02900000000002,37.58299999999997,42.40500000000003,0.0,0.0,0.0,,,,,,,85.0,85.0,177.0,207.0,162.0,208.0,143.0,39.0,134.0,120.0,102.0,1229.6060000000002,140.0,1037.1190000000001,137.0,730.6030000000001,135.0,386.504,134.0,141.0,386.504,386.504
28,ESTAQUE Thomas (FRA),4,"['0:45.278', '1:46.309', '7:29.172', '8:41.320', '20:10.258', '20:10.258', '20:10.258', '20:10.258']",20:10.258,59.603,1210.258,0:45.278,45.278,1:46.309,106.309,7:29.172,449.172,8:41.320,521.32,20:10.258,1210.258,20:10.258,1210.258,20:10.258,1210.258,20:10.258,1210.258,45.278,61.031,342.86300000000006,72.14800000000002,688.938,0.0,0.0,0.0,,,,,,,117.0,117.0,62.0,67.0,210.0,284.0,203.0,227.0,287.0,303.0,47.0,2287.059,236.0,2180.75,249.0,1731.578,260.0,1210.258,287.0,298.0,1210.258,386.504
83,TURBA Albertas (LTU),1,"['0:54.713', '2:24.272', '4:43.989', '5:49.455', '6:55.793', '6:55.793', '6:55.793', '6:55.793']",6:55.793,0.0,415.793,0:54.713,54.713,2:24.272,144.272,4:43.989,283.989,5:49.455,349.455,6:55.793,415.793,6:55.793,415.793,6:55.793,415.793,6:55.793,415.793,54.713,89.559,139.71699999999998,65.46600000000001,66.33800000000002,0.0,0.0,0.0,,,,,,,258.0,258.0,134.0,150.0,149.0,234.0,148.0,220.0,141.0,246.0,224.0,1193.509,136.0,1049.237,140.0,765.248,142.0,415.793,141.0,148.0,415.793,415.793
83,TURBA Albertas (LTU),2,"['0:52.313', '4:51.083', '6:33.419', '8:05.748', '8:54.767', '8:54.767', '8:54.767', '8:54.767']",8:54.767,52.907,534.767,0:52.313,52.313,4:51.083,291.08299999999997,6:33.419,393.419,8:05.748,485.748,8:54.767,534.767,8:54.767,534.767,8:54.767,534.767,8:54.767,534.767,52.313,238.76999999999998,102.33600000000001,92.32900000000001,49.01900000000006,0.0,0.0,0.0,,,,,,,255.0,255.0,212.0,240.0,194.0,195.0,194.0,244.0,180.0,223.0,206.0,1705.017,187.0,1413.934,187.0,1020.5150000000001,184.0,534.767,180.0,188.0,534.767,415.793
